source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:estados/ms/legislacao/fontes/ms-ricms-anexo-006-creditos-presumidos-produtor.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-006-creditos-presumidos-produtor.html,LIDA INTEGRALMENTE,,,.html,14690,d84130f7bb86879b265ae7558fb3a8583c55838b60dd7940fd6cce15ea084227,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-007-estimativa.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-007-estimativa.html,LIDA INTEGRALMENTE,,,.html,15706,eeafb953ec0d69ff39c4a7f1f6d57a2d84d2cf42c104411a7d2f15ea78ed171f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-008-pagamento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-008-pagamento.html,LIDA INTEGRALMENTE,,,.html,13902,569de8da79b4dd6cfe1aae3a4e30a2efdd01a93591a5b8e774d7d6252facafe3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-009-parcelamento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-009-parcelamento.html,LIDA INTEGRALMENTE,,,.html,41406,3fa24e6413962ea1ed6935a6d0b89b3d22a607ac5ab12aa694fb320bf8a2601d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-010-atualizacao-monetaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-010-atualizacao-monetaria.html,LIDA INTEGRALMENTE,,,.html,15503,58a8972bcb9052af0e43510f457b52306b29a070f1108aed59ebffc5a0a92f1c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-011-auto-infracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-011-auto-infracao.html,LIDA INTEGRALMENTE,,,.html,15551,41301ce2122e5de8ac3c3a53ccf12f13ffbaecf55d6e3c94de7365deeab416db,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-012-fiscalizacao-transito.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-012-fiscalizacao-transito.html,LIDA INTEGRALMENTE,,,.html,17925,65dff618a00671097af359265ae1b3f556b9c9a2c3f6999aa4cba6c8082d5292,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-013-divida-ativa.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-013-divida-ativa.html,LIDA INTEGRALMENTE,,,.html,15402,d9467337ad849403a4fe4599b4c4884939102344e32789a4e54a72a25637768f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-014-creditos-publicos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-014-creditos-publicos.html,LIDA INTEGRALMENTE,,,.html,18675,3fc19fc98356b4b72d3b14f750be5170bb130e50a00217d421ac3a1467bcbec8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-015-documentos-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-015-documentos-fiscais.html,LIDA INTEGRALMENTE,,,.html,373866,e87ffb0e61d4358dd14064d06fcf7afa3cab7a98d92597519a6c663262e29657,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-018-automacao-comercial.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-018-automacao-comercial.html,LIDA INTEGRALMENTE,,,.html,48661,9d07036e679e49ba7e38a76d49ef9aac8a4eae151381d84c9983633aa3d600cf,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-021-tabela-transporte.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-021-tabela-transporte.html,LIDA INTEGRALMENTE,,,.html,10798,cb0226f559954d6c7fb8ce7ab87c49b941058bdf4aae8d580c865c1216d9c949,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-023-importados-aliquota-4.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-023-importados-aliquota-4.html,LIDA INTEGRALMENTE,,,.html,22557,0033b97b92169d25a932e13fdd2c43087badafe4d835ac67376685323d1a8044,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-024-consumidor-final.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-024-consumidor-final.html,LIDA INTEGRALMENTE,,,.html,26402,91023c547c7986b39858c2ae67befa9f5536191464f20d25407de213084d9488,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/fontes/ms-ricms-anexo-025-transferencias.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\fontes\ms-ricms-anexo-025-transferencias.html,LIDA INTEGRALMENTE,,,.html,30013,09598b0c2783c5560789c8e55dacec9fcf700c8507f8dfa5f2a4b30753253742,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/icms-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\icms-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,123432,dafef218af107c98ce62fba64064f922c3b02f5aaaa6f76ba86c5257bb587c87,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,16861,1300f8acee9b10b60b898730f106d9aa0ea8688e99b8e73534df71aa7d52c743,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/isencoes-reducoes-creditos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\isencoes-reducoes-creditos.html,LIDA INTEGRALMENTE,,,.html,24924,dfd15c7a886f1be951ce7b36e14f9c93d1948a9f52bd743f96e0488600ea7f0a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/mapa-revisado-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\mapa-revisado-beneficios.html,LIDA INTEGRALMENTE,,,.html,37731,1f91ad81eca3c0173ab206f923af689af80eff4bdfd95ae50fb69032d7b03ae2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/ms-empreendedor-regimes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\ms-empreendedor-regimes.html,LIDA INTEGRALMENTE,,,.html,52232,f9e9e44cf14ec4b98a21412a9d946121943c2901558a546ff87cd18adf6e822a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ms/legislacao/st-antecipacao-segmentos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ms\legislacao\st-antecipacao-segmentos.html,LIDA INTEGRALMENTE,,,.html,28091,1f2b95e76a05f2efddd661d7a58008d7aed9a13a0595cd2a7757090ddf897e43,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt.html,LIDA INTEGRALMENTE,,,.html,8729,a0cc2b21712ed2b83865fe38516364cc7a12abd70e238999c9152993a96bd8aa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/agro-cesta-diferimento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\agro-cesta-diferimento.html,LIDA INTEGRALMENTE,,,.html,22545,4adca37ede75c1469e98f4673bb0c2089dcbd3247ab3358cc534e14198376e6f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/base-aliquota-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\base-aliquota-apuracao.html,LIDA INTEGRALMENTE,,,.html,89367,a8cdf475ad3bab40b9a08461d5a7ace31fcef480bb15f80aaa9c071d68aef177,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/beneficios-matriz-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\beneficios-matriz-lc160.html,LIDA INTEGRALMENTE,,,.html,143460,98053d37d76a0d5451909336aa1b7080a5df35029181e87de821ea1e7972e155,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/documentos-cbenef-efd-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\documentos-cbenef-efd-prova.html,LIDA INTEGRALMENTE,,,.html,42752,03084bebfbbbd6cdcf1ea1da3d3a148620cf2e9e099032d296a211243e00cfda,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/fiscalizacao-riscos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\fiscalizacao-riscos.html,LIDA INTEGRALMENTE,,,.html,64914,65d38fb48fbadce894a7375cb9a090ce2ab69aaeb5c527cd0b5cd1fea3a889ea,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/fontes/mt-dec-2212-2014-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\fontes\mt-dec-2212-2014-ricms.html,LIDA INTEGRALMENTE,,,.html,3283321,e2df17fa500b42703f041b9ab470ad2055cacf185fd1b2a5bf767da2078ffe54,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/fontes/mt-lc-631-2019-beneficios-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\fontes\mt-lc-631-2019-beneficios-lc160.html,LIDA INTEGRALMENTE,,,.html,168504,b1f4967a9dd584f7d649e0b2e0446f1842a64e8896b55e7244f52fec3162504d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/fontes/mt-lei-7098-1998-icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\fontes\mt-lei-7098-1998-icms.html,LIDA INTEGRALMENTE,,,.html,439468,4da735d8745eb67eb4f8c4a52e4b5d2ceefe3615374a9ec2c5776592b2055329,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/fontes/mt-port-211-2024-cbenef.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\fontes\mt-port-211-2024-cbenef.html,LIDA INTEGRALMENTE,,,.html,59883,4169c18053e86d77bbaac292af56faad9121117162381ed8a6c53a3f28a7cf97,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/icms-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\icms-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,128616,3419342f23c83c22248b270a993cd77701cdff9dcdfd21b86e509f3df09a067e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,17870,226627e51c20cfa1c9c84b86592d3893d2c8c90c3e5a0512b1ce551ae716cc39,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/isencoes-reducoes-creditos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\isencoes-reducoes-creditos.html,LIDA INTEGRALMENTE,,,.html,23839,650c50f4f7b456198beb862bfe992c54e5ff3443e4e076ef1a7ad4e803f4ce82,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/mapa-revisado-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\mapa-revisado-beneficios.html,LIDA INTEGRALMENTE,,,.html,168646,94a63885a045c1332aabb87700ec46d11487b377558d94210c74a21e685e69b5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/prodeic-desenvolvimento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\prodeic-desenvolvimento.html,LIDA INTEGRALMENTE,,,.html,40170,69b3264fd6ce939166e739922c1a8c168b9ea52e90f48656e307889776713913,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/mt/legislacao/st-estimativa-anexos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\mt\legislacao\st-estimativa-anexos.html,LIDA INTEGRALMENTE,,,.html,36073,da8c4d90590f0923cc869d2c266368ace9a5e8c899c3d7ac9bfa6ff6acb305eb,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa.html,LIDA INTEGRALMENTE,,,.html,7880,78c24fc77a551607f27cfac2375fbc8826e7016d174595f2d26de5aff57e6aaa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,14422,89d647d063c10b9673a963b396dc65c0393173abfdd089c55c9e98f1724c6a9c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,65494,3861827a95b55e5d5b02c783ca0312fe6af0ce45f2ab4806dfb862b12048c70d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,14398,0807007a1f47efb91f62caf64ec594787e4f1bb98cf7f5aa00b6888863b21c0a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/fontes/principal-pa-outros-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\fontes\principal-pa-outros-parte2.html,LIDA INTEGRALMENTE,,,.html,281135,e5890eefa427c77beebf9e76c4411d1669e9af99f786cea5efd45f982f667f5f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/fontes/principal-pa-outros.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\fontes\principal-pa-outros.html,LIDA INTEGRALMENTE,,,.html,436287,cdd542a0bffb96bab7533e84aebd5c1d47c2de6d5a46052733da8df4434a6577,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,14381,a5cc4f71570dfa0a26b1588397009aeb355692f8dbf7665b05993e9938195472,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8518,a741ba1bcaf1146bb0f22e356f0cabc5416364d8eb2f92c9502b920259986e12,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pa/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pa\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,14403,422ade86f21a9a2087b444d321481a17b9af7480b298eda0606347ecbecc3386,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb.html,LIDA INTEGRALMENTE,,,.html,7778,c4e62c9bf3208b30c870807a5e4fbb1a8e803fb83fa45f1ae855b6ee2c11f717,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,10795,4ada6ee29213d04087928e320c6d189a7299f40d65812e257fe401396c0287e0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,43898,fa776918d50fe3d9df99fad4d8db278e34e615574a057fca3b8578752ff0eebc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,10166,ba31f85abbc339c0c0db4c7740ddbeffbfcf0ec63e843f8f32e47648dcbd5639,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/fontes/principal-pb-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\fontes\principal-pb-icms-leis.html,LIDA INTEGRALMENTE,,,.html,201710,69a633861272b2823cbccd613b870ab04d87c4d28ad4d865caaa9753c172a8e1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,9658,3de11370e780a020069b0d66cf3090ea11759f25babd33531ca9939ca632683f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8539,e10282dbff8b40e9b2afcc4e7cf2b80889b6293ea90c57c857998bbbab554f9b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pb/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pb\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,10772,aef07ef342a922d774444f8d2522aeb661ae0798a5d484a4255fd0ce74e622f8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe.html,LIDA INTEGRALMENTE,,,.html,7876,d5efa800177c552b495c80d323d0b5881aa5fcfe7d63ff3c2ad7d70a9117e1d9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,31091,572cd11939f1ac58873b28396e10b9cdbb2c4c1f76f361a432946739c0b93d17,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,105641,47cc754bc0c14b09cd6a7419e8bd3518480aeba3fe635e4c4a90a41a310a7dff,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
