"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","llms.txt","file",".txt","True","223",,,,"c2fbc181df664a4c123c6758b9419a31aa5653f676f09fc1b9d513405510256a","True","223",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","logo.png","file",".png","True","20365",,,,"2dfc9598e4bca0fa4e9fe36c5fd42b051b3b3a0bc36cd805e09ea8e45568cb12","True","20365",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","manual-financeiro.html","file",".html","True","132234",,,,"ad4827fc0dd1fbe334eb25e51174e05e4dfe9ee2bfe04c36fd6b42451799aec2","True","132234",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","manual-fiscal.html","file",".html","True","214121",,,,"1537ef2e9bee6f68a5adaa16685535967b97888b00ee23f9cc9e3e9f4e62f293","True","214121",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","mapa_difal.png","file",".png","True","1007332",,,,"d226718a8e1765a826b13e9eb251f92146624ed4205b693125bcaf36a44c7a18","True","1007332",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","nfce_qrcode_v3.png","file",".png","True","905350",,,,"d4a392516f29d6e4091ec848286226ed211376f49b4ed6fc060b3b0a8cc42573","True","905350",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","painel-fiscal/assets","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","painel-fiscal/assets/index-DNWnQOuP.js","file",".js","True","614084",,,,"1b20b86288b01420d000344f4cd7fe5b71006a144180d84847c5b314c1b089a0","True","614084",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal/assets/index-Dwqe8_oe.css","file",".css","True","126674",,,,"2c49d80b2f21a13e50d0d3bca0cb9e4b7757ab8c8f4304c0ade7647c2736da93","True","126674",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal/ico.png","file",".png","True","11534",,,,"90bae3fed5b2196d68de3d5056ba4aaa544a9e3dae8fef003140893d0e4a082c","True","11534",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal/index-v2-backup-2026-04-19.html","file",".html","True","336192",,,,"d0ef5bbc55163fcaa777cc3f9418e87d0c06f94665c7159fa59c0f54fb31c80b","True","336192",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal/index-v3.html","file",".html","True","364977",,,,"ec7b1ee6ecc50dff9f7a0a8f1f7dade70e2f4283514cbc665d035050612d8cf5","True","364977",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","painel-fiscal/index.html","file",".html","True","372852",,,,"d23053d47f76aa34f189604cc8494f3d12671d34516316810e9b0bc2cb4ac10f","True","372852",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","produto.html","file",".html","True","120259",,,,"3d48a105233b2b3217905aa78eaf733c9a1ac4d997a5ba43324a556a889ebcff","True","120259",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","public","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","public/404.html","file",".html","True","286",,,,"8a658c8a40384a638bb3ab8d3ee5392c1bdaedc1c2b7527b5fd0ff647ecea26a","True","286",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","public/index.html","file",".html","True","798",,,,"04789e24853c2cec380fbb0b7df4500786c682d3cf9448af8ae693b0eb86f11b","True","798",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","public/llms.txt","file",".txt","True","223",,,,"c2fbc181df664a4c123c6758b9419a31aa5653f676f09fc1b9d513405510256a","True","223",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","public/robots.txt","file",".txt","True","28",,,,"a8f31103361fca68bef71fc69cff844b7c23bd3d64d2b872d74690cbda656bfc","True","28",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","robots.txt","file",".txt","True","28",,,,"a8f31103361fca68bef71fc69cff844b7c23bd3d64d2b872d74690cbda656bfc","True","28",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","scripts/audit_benefit_cards.py","file",".py","True","7255",,,,"1a18ac19285d749b0386e18b64781df15e2f16b10747e2ea679d1f661b863c3d","True","7255",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_card_scope_visible.py","file",".py","True","1464",,,,"08f44b229c220098c74bf86a318629a9d879a9d8bffdc6d814e3ff59c4806ffb","True","1464",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_confaz_recent_protocols.py","file",".py","True","2876",,,,"2f156e993aa8be6e41ada313b25de28d5915eceff222be9d97f32a9efc706cc1","True","2876",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_divergence_html_json_search.py","file",".py","True","2626",,,,"f7a22ca78abbd4ace5360fed58107868710e963e33f544ebd096fbdc10089408","True","2626",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_editorial_date_per_card.py","file",".py","True","1242",,,,"093aebbb173183777b4fe9a5f1f5b5eaa1dc33289168ded4eea6a926ce879226","True","1242",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_index_freshness.py","file",".py","True","3405",,,,"b4fd5b187d6923b22ea2df251db9eec1c9331367bda93bd6769dd8ccdccca16c","True","3405",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_link_health.py","file",".py","True","2212",,,,"a12d7bb3c22fe1c2137b8031daf6fa42368db415f5bebf1eb53586450254fdef","True","2212",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_master_coverage.py","file",".py","True","7706",,,,"3dc68b9afb248fbb9f443f45c30b59d8b5733d78f309f59fd73fe6a06d8e095c","True","7706",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_no_keyword_inference.py","file",".py","True","1342",,,,"e944eac9baeeaebacf4a2fffcb01a36cd3d6ece85d32f800e7832c7d00abe9a8","True","1342",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_pis_cofins_ncm_adversarial.py","file",".py","True","3013",,,,"fc317b82ccee84cf28892ab007a802dfc91254f83cbfbf943ec5f9a0dc1cd69b","True","3013",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_pis_cofins_ncm_excel.py","file",".py","True","3374",,,,"a980b2e1c84e6d8fb3f32c27296451dc9ad34f917a5f6d7847f9295ddfba76cc","True","3374",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_pis_cofins_ncm_ui.py","file",".py","True","5443",,,,"d323252a8cae602daebfc935498a49669cc78eacd48507d9cd5da596bba3a3f8","True","5443",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_pis_cofins_ncm.py","file",".py","True","6717",,,,"07d25f5688087eabb173ecdc3fa7979cbf4d7fe334a1dc4a84c47a3a313ad92f","True","6717",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_portal.py","file",".py","True","25586",,,,"62ba38659399845a1eac6ce6bbe40b345b5d8d736af63994a3223263f7491e8b","True","25586",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_produtos_ncm_adversarial.py","file",".py","True","4970",,,,"6575ff1a628c4863dd2eb17ef99750100d043dabb3fd30754f325dc95ed7ba42","True","4970",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_produtos_ncm.py","file",".py","True","12850",,,,"8b4f05704f5cf0f861a1f33c036801c4bff1e59a5441a2fb9d9524ba8ad69096","True","12850",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_quarantine_isolation.py","file",".py","True","1327",,,,"69e745fd269087de79f362fc56cc5f68c2fea2f0e711d5834758ea3deaa67e23","True","1327",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_reforma_transition.py","file",".py","True","920",,,,"21cde91d2992a71df876aed6fcf34ad16b89ca6aec33104d96485d16a2d82f66","True","920",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_safe_pages_projection.py","file",".py","True","9392",,,,"0b1f2e43dadd8962c4f26b749bd8cd1cfce95bd13c6cefc7a5189afca2509ab9","True","9392",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_state_source_quality.py","file",".py","True","11206",,,,"10becbb6c3725e125483b640fc67105cb550ab9e438ffbb087706b872fd047ec","True","11206",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_temporal_consistency.py","file",".py","True","2077",,,,"7571426148b9b2005d654b5179470b83533547e0bebb6f70009d1d45179c7b72","True","2077",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_v2_helpers.py","file",".py","True","6400",,,,"bc9226d4d70225e637734e8eaaae48e86c6dd6c035cccd074d4556fe1fe8fc72","True","6400",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/audit_v3_readiness.py","file",".py","True","6106",,,,"7646dbf68e0205d31f9189f9bf07cbf76d38a621bd37e315ab0e952342f95d59","True","6106",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/build_diff_manifest.py","file",".py","True","2149",,,,"8cba200ebf756e8fd39180c84011a93158784bb0e14e67b80f02bf5f6bf9296f","True","2149",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/build_master_indexes.py","file",".py","True","26479",,,,"1e46b057bc089548172a9229f31ce021d34d8e95cf4ce40efc210ec294725f93","True","26479",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/build_ncm_benefits_index.py","file",".py","True","15014",,,,"4ec2ba83ae22fbba603eabfdb35fa5d81c6cac83e6918b5ad71b047e06da41b4","True","15014",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/build_pis_cofins_ncm.py","file",".py","True","33350",,,,"5a61abf853ff010e7e5bacadf66220600e5775a1049070b1b3b28bf34dd85956","True","33350",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/build_portal.py","file",".py","True","234279",,,,"4bb65ec14b2b2a0558a97bf2c932c3dcfaf80993a77b8e90d6823341f38b797f","True","234279",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/capture_reforma_regulations.py","file",".py","True","7928",,,,"57d3fd4ad43dbdbf83bf07dda30bff89bfe9a367e90679cb3292d022fdc2b69e","True","7928",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/capture_state_official_sources.py","file",".py","True","14935",,,,"383658058ef6931addf5d67f9ade8d28d12e084d67ff6f55f5e816672fbf2deb","True","14935",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/export_legal_registry.py","file",".py","True","3703",,,,"e8e5deb6785c321ab85361bb67795972827e86faa56bcea3cb768b268ef86d2b","True","3703",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/export_pis_cofins_ncm_excel.py","file",".py","True","13248",,,,"51101629eb7a9f40238de309c0b5214933180d6771a692c907a26452125f31f7","True","13248",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/extract_reforma_sources.py","file",".py","True","7654",,,,"2a785d767bd4a0d29855fb719ecea7a0b5df3b02048a16108cfc45936dfcd7a0","True","7654",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/import_cowork_portal_package.py","file",".py","True","19622",,,,"9e0d3886a1a9ec1ae9e3ea7971053e9d8ec1f42f122f325586c49aca009feaeb","True","19622",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/ingest_bd_legislacao.py","file",".py","True","19031",,,,"3eb44bae3f25da77d5a2e1327a65fbb0021fd39c91593e82e34a72ef58f072e7","True","19031",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/legal_modules.py","file",".py","True","177793",,,,"6851894b3c93163e4047980bf3d87a5d5c1c19a39f7c7ef151c2658a0f1e2662","True","177793",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/monitor_v3_inventory.py","file",".py","True","5804",,,,"75f5ebaa867f7008401caef331298adced80243018e5280e0d351c57e4c955c4","True","5804",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/state_legal_pages.py","file",".py","True","384355",,,,"db122635fb783f4f04120ed98bc41571cd44675236a860eee15c41bc5c102d09","True","384355",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/test_safe_pages_projection_gate.py","file",".py","True","6009",,,,"13170c21c60990e10c9f9c9db36c03db1cee9b7ceff1e4bc617218bfc095f39e","True","6009",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/test_validated_benefits_fail_closed.py","file",".py","True","6808",,,,"e1889dc948200a91dbabc2bfc2846d0f544f495c0136822b5249ee9202343848","True","6808",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","scripts/validated_benefits.py","file",".py","True","63456",,,,"c515723a8ba673f3fedaf77cd4fd18d9289fac9a8d6870d471d2dd4815518e60","True","63456",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","sitemap.txt","file",".txt","True","63993",,,,"a7eb40828e86d7d770fbc8a9db96d4b27552514baddfb3925230d2100f8bad21","True","63993",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","sitemap.xml","file",".xml","True","153186",,,,"3133df24709d0b8d934c3d4e83b32b71f575043937a57dc23c897cf35d99df76","True","153186",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","workflow.md","file",".md","True","13792",,,,"2e416c8d231fa3ef686ec05b7bd0aabb971034802b9eedafe95d500c2ecfa2e0","True","13792",,"S","","enumeração física completa com poda explícita"
"git_baseline_file","git","_config.yml","file",".yml","True","632","100644","blob","dceb5a888f1bf97da64ec300913ab72af67fc617","cedf76ae9da7968a24c138ef5bee2c6b1b30f44bc658ee9c7cef3321d9e354c3","True","665","True","S","","baseline único"
"git_baseline_file","git",".github/workflows/portal-audit.yml","file",".yml","True","1378","100644","blob","b62a9e522360fe2b2011523a615b213e35940a0e","ce45510b6a2db79a1e74acb7ce48384ec55a41e540cf8c8c5e593db9914e346a","True","1420","True","S","","baseline único"
"git_baseline_file","git",".gitignore","file",".gitignore","True","90","100644","blob","30ca8c381357d5b16f5a5733fdd1ef7b4cc469d6","8ff598ba387d5a7e973c11740dbee064e814bdcf53e7818bd1221860b66f676d","True","95","True","S","","baseline único"
"git_baseline_file","git","404.html","file",".html","True","607","100644","blob","477b28821638033d450cc6c6228ed8d7bfed27c0","d580b6695218dd56e4a6f3bc0e006725109c7e58dbaa39154c2cd960768d5952","True","611","True","S","","baseline único"
"git_baseline_file","git","assets/build-freshness.json","file",".json","True","2991","100644","blob","5f095aed2ab6175ebbe87094a560e5c2b63d6531","83355edf6e248de26dbb8c3979b193f44b44216479aa47b78dfb28d2da677ab5","True","3073","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ac.svg","file",".svg","True","747","100644","blob","12b6b7f1bd255ab4493f7500ac04708a76819f4a","54d4374657e1bdb16c109bbc2e579ad9339785d92767b490d3e8bea4ea8cfb3c","True","747","True","S","","baseline único"
"git_baseline_file","git","assets/flags/al.svg","file",".svg","True","6721","100644","blob","f5c5801a0c016722f5650ceef98ae9d8d905989a","5c6867c6274408ece0be675dea19188743a8aba7bae4d9e7026d979dfbf233ac","True","6721","True","S","","baseline único"
"git_baseline_file","git","assets/flags/am.svg","file",".svg","True","1580","100644","blob","3568dcaefb77645a1216e70f046ccd9386fa6091","eae14486398d823116ee02b6c40af0e3633cdbd967fb9f51347adb570a4165da","True","1580","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ap.svg","file",".svg","True","1039","100644","blob","5b33fcff4072e9a5b06d7fe034c630e8dfe251d0","c54ee3c6407a1dd37fb91979459d6b496242c27ca448f515c31a3e2619e7421d","True","1039","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ba.svg","file",".svg","True","712","100644","blob","7fd90aecc0a5fa9f37487171b9419a75a0e323c6","aba2da908cfd4da84adf4e1408345925f60b64d666348e673e8d81dcd8bb7d7c","True","712","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ce.svg","file",".svg","True","2659","100644","blob","06842753431bf96af810a831cbfc0aee680f3f0f","bb21e1cc20b20daadc2b707aafe81e217f87e8ebc94c1844333cafd1237b93ac","True","2659","True","S","","baseline único"
"git_baseline_file","git","assets/flags/df.svg","file",".svg","True","831","100644","blob","60cae97b14d420b809051af7419956bd8e8da1a3","8613577ca78cae27cc224789e7ffeff914fbaa1c25d3dc2db004828705c9fb1e","True","831","True","S","","baseline único"
"git_baseline_file","git","assets/flags/es.svg","file",".svg","True","6281","100644","blob","7be2e26787581f009f8fa6cc244a58e46ef86662","b376215f5c2cfdb5e415a34b63c2c27ffe49d4beb96572f469b30fb671ba5057","True","6281","True","S","","baseline único"
"git_baseline_file","git","assets/flags/go.svg","file",".svg","True","2755","100644","blob","074d109424a8b9c3505b702b9303859a91d9460a","3482e73a9f47fc9cdcf813b69a73543b7f627a60dcf22dcbd14be1e39565ab14","True","2755","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ma.svg","file",".svg","True","1321","100644","blob","10f5e564742ca523a6b8e2957f0ef5f1cfb3d8ee","0387f800426cb58354e092d6098969571c56eccbb782747b70bd17d1df5306c2","True","1321","True","S","","baseline único"
"git_baseline_file","git","assets/flags/mg.svg","file",".svg","True","484","100644","blob","605e0a5e5bc5a0d0cea97c3aec41e3220da12713","02aed739c83623f702945e5c3f6254af5fc3e3c7a3737bd94b7c81fc3507aa8a","True","484","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ms.svg","file",".svg","True","854","100644","blob","54874570c19d499dae0c97214fda2f2529b3a7a8","fa025939508c7d6365eb7853c9fcc2525e8d454b778376ae397c562becce325a","True","854","True","S","","baseline único"
"git_baseline_file","git","assets/flags/mt.svg","file",".svg","True","944","100644","blob","c883607dc4eced8279d0b24f2aa26257175e7c57","de1e1cd29fe5e7d1caac4f39e18f4b780a4ca9d1951fe4565f21f6fcb85f70e0","True","944","True","S","","baseline único"
"git_baseline_file","git","assets/flags/pa.svg","file",".svg","True","857","100644","blob","ef1808d0944ac3810cc61ec9bb41f99329ef2a7c","7cadf3aa0f163a84714dbef952e08ba88e7128d2d8a8463ca05e669341486a00","True","857","True","S","","baseline único"
"git_baseline_file","git","assets/flags/pb.svg","file",".svg","True","281","100644","blob","619aa87fe6ceb0ebcef0c37c04e21578d1d047fc","389a026dd04c3c55a663ff881af3f18a3fdee834ace8902497b20a3481c726ce","True","281","True","S","","baseline único"
"git_baseline_file","git","assets/flags/pe.svg","file",".svg","True","1577","100644","blob","76648c74316340c1febd71193447d794483339f8","8f50f169ff3781e7cc3d7a9da343e874d5598251fa31259d524efcb78932bd74","True","1577","True","S","","baseline único"
"git_baseline_file","git","assets/flags/pi.svg","file",".svg","True","1262","100644","blob","18231cb857beedf2da3bb22c8d02551637beff54","6aa9d52de277aef2a9de38841f538007714275b06985aadb453dd9813edaa2bb","True","1262","True","S","","baseline único"
"git_baseline_file","git","assets/flags/pr.svg","file",".svg","True","714","100644","blob","dcc113e2c2272b0a9e2da78fc024c172a6b78468","9e3dc6fdc2ffea016c9129f13793240feb9aa905a80c446549ea9691e7e63ee9","True","714","True","S","","baseline único"
"git_baseline_file","git","assets/flags/README.md","file",".md","True","335","100644","blob","a7a75b76d7890b77da07f6516227d819e1073272","cb42f30c70473dc7228508dd09b221d14b6dd363abf9ade3a12a704485b78a54","True","344","True","S","","baseline único"
"git_baseline_file","git","assets/flags/rj.svg","file",".svg","True","7868","100644","blob","dc9391f21944489a92b5889cf29c1ad8e3583c7f","f4b50506438df3bd25dffab16a973b2f2e679bfd5d2c4c6c64ecc90601a4e11d","True","7868","True","S","","baseline único"
"git_baseline_file","git","assets/flags/rn.svg","file",".svg","True","4112","100644","blob","ff4b28e0dbd3e807fb019636d21b2de6a3ba5cec","151f643266090485547db37c1640f6a9e25777f479e4d0c1eddd7fdda7da3621","True","4112","True","S","","baseline único"
"git_baseline_file","git","assets/flags/ro.svg","file",".svg","True","731","100644","blob","f8a0d51aef30ebdd097337ad12c05a43718b156e","befb1b0bd60346cfe6e15178ce1f13df8a83d4ad20770e00445dc503cf96ac03","True","731","True","S","","baseline único"
"git_baseline_file","git","assets/flags/rr.svg","file",".svg","True","975","100644","blob","7920ec2401c7860a90b104a38ff5ab9026592ddf","b297394a240de56a65251bddca221f3e87bd1a0860855176231024a2a5b529e3","True","975","True","S","","baseline único"
"git_baseline_file","git","assets/flags/rs.svg","file",".svg","True","2273","100644","blob","00526a0af3086c0f8675b06b34a969a728185130","d9b99040924f47a9e0887ae40836d68568a087672114d935386b2d7037d089f9","True","2273","True","S","","baseline único"
"git_baseline_file","git","assets/flags/sc.svg","file",".svg","True","6328","100644","blob","81e27afe7149bbfc5ac24aef6799a2df6a97c494","f7be1acb5536723c40c38f60670f03a2a4c1297d98079f5e8cd2e0e1cd5eb4fc","True","6328","True","S","","baseline único"
"git_baseline_file","git","assets/flags/se.svg","file",".svg","True","2389","100644","blob","b2d86cfa2a2d405fd4b417c0f4268222e6962ea4","4c618ea9477490bdc9b22650cc9d1b4357087fb8a71b52d57b27f3d922fd81aa","True","2389","True","S","","baseline único"
"git_baseline_file","git","assets/flags/sp.svg","file",".svg","True","3442","100644","blob","b717073102e95c271bda5e21610c5198de276225","6bb21686ffd55d56eb2b23d7b0001e8809fa2ad39275b4852ad2fce3def8fc33","True","3442","True","S","","baseline único"
"git_baseline_file","git","assets/flags/to.svg","file",".svg","True","1343","100644","blob","a3ffc356b92783ef5c2b1300b216ec26e9e36ee6","7cc2c68e9c7a3db01afa408a50bbcd75c53ad6392ccf3f3ef88819aa184489f4","True","1343","True","S","","baseline único"
"git_baseline_file","git","assets/knowledge-theme-2026.css","file",".css","True","17535","100644","blob","a64036169a980bb855829a3cac000e7bc306af32","cf77ed496b2b65b583065ef340e865a0d46c4e3a31018508ecca3ceb024e3d2f","True","18206","True","S","","baseline único"
"git_baseline_file","git","assets/llm-manifest.json","file",".json","True","205845","100644","blob","ec713268a3afcefe337baad8a6ffe0048c6b091c","03acca0054ea8274410537f946ced904da49f73d0bd8aa16985ca231a88a8d0c","True","209777","True","S","","baseline único"
"git_baseline_file","git","assets/portal-search-full.json","file",".json","True","49493122","100644","blob","b985758fbb1d78e6d9c5baa0907bc50ffff04074","070dd3942e731ce957eb90081d11dc1050f756e8481f179815f16f9af86b5ee6","True","49493123","True","S","","baseline único"
"git_baseline_file","git","assets/portal-search.js","file",".js","True","1017013","100644","blob","14976f7d660745df8882b3e0df51269e59014a68","58db6d34226f3eafcbad4da00c51a70bca8c6f826f43543415661aaefe3cde00","True","1034544","True","S","","baseline único"
"git_baseline_file","git","assets/portal-tributario.css","file",".css","True","44482","100644","blob","4e16c41992afa0fe977b1a92581a557d4ab7dcd9","701fb9df5770bae637a61a6288c6b28f42600c7a16201a296bfd293e56f7f6d6","True","47146","True","S","","baseline único"
"git_baseline_file","git","assets/portal-tributario.js","file",".js","True","26408","100644","blob","c7ad7358c39deb71a43995a57d5a53e5dd132192","af27e26cf2507c6e324560d4c0f08e0f8dad77e83b62146e16f145a52a75bbee","True","27047","True","S","","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/achados_e_pendencias.md","file",".md","True","3571","100644","blob","5184f10e807c170bd78da63cf7b085d9bf423c35",,"True","3605",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/conformidade.json","file",".json","True","2396","100644","blob","8107bba16ed740b9701fbf49bcd5df9dcef043d8",,"True","2488",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/contrato_execucao.yaml","file",".yaml","True","1186","100644","blob","76618b484a19528eb07c017d1b61ee1fbb7750a8",,"True","1225",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/escopo_fontes_canonico.yaml","file",".yaml","True","232346","100644","blob","52820e22d0978978db213dff6122d67986f72f27",,"True","235230",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/fontes_lidas.csv","file",".csv","True","2297","100644","blob","8f1f7c2b263edb639eba212be7edc9ef7d2fcf94",,"True","2312",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/gate_invariant_matrix.csv","file",".csv","True","1586","100644","blob","47aa3dc949e7870bf167e6809fe396a4b07265bb",,"True","1600",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/gate_mutation_results.json","file",".json","True","355","100644","blob","49e3416baff9e5acc32e1b631ed309539a5e8231",,"True","365",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/http_platform_receipts.json","file",".json","True","583","100644","blob","4d72c67692c84e0f368bd6900d599f4d3a195feb",,"True","597",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/inventario_integral.csv","file",".csv","True","228434","100644","blob","6f1973c3ea387f7f6e2173d83a0d0b0c32818391",,"True","229458",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/inventory_exclusions.csv","file",".csv","True","96","100644","blob","f22a36a83c74186ca446216e8405d9d38dbf9f0d",,"True","97",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/ledger_verificacao.csv","file",".csv","True","1601","100644","blob","8aa1b2d6642bf104a0dc7aa487d3cd7cdad1b849",,"True","1610",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/manifesto_diff.csv","file",".csv","True","6885","100644","blob","7734a8d293c7278feb99142c5b4468cca39e5383",,"True","6927",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/matriz_fontes_canonicas.csv","file",".csv","True","331343","100644","blob","c35bfa933e434c11cad43d02e06cd1054b258571",,"True","334272",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/relatorio_conformidade.md","file",".md","True","1208","100644","blob","39c566e7304d6eda14e95ccbf7f998ed69b6efc1",,"True","1244",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
