path,source,kind,size,sha256,scope,parse_status,notes
estados/mg/legislacao/documentos-efd-prova.html,BOTH,file,32450,5d821780b3b4ebd1e09f68247905a0fac3297603532a53acdc85607ed082cdb3,ALLOWED,N/A,git_mode=100644;git_oid=5116aa8ebfa4c47cca15767c8cce51e99561aa93;git_size=32154
estados/mg/legislacao/fiscalizacao-riscos.html,BOTH,file,27199,20e697cce7745ad53e5291276e81e699999f8b42d5786ef8ecfe189e46283579,ALLOWED,N/A,git_mode=100644;git_oid=b9fe37a28bee9d6a6e5ab6618365ad650657dac1;git_size=26915
estados/mg/legislacao/fontes/mg-dec-48589-2023-ricms-regulamento.html,BOTH,file,422331,bfacd5233bdfcdeea655cbfd8a725c66751137af19342ee97343a797383ee7b5,ALLOWED,N/A,git_mode=100644;git_oid=cc5619a5c033d6aad85fd17113f484abe49f1551;git_size=416878
estados/mg/legislacao/fontes/mg-lei-6763-1975-icms.html,BOTH,file,1372103,df0bd766025f5337692ce8de01f8cc5bd6a07e0ffee9099254e3be9764ff4af5,ALLOWED,N/A,git_mode=100644;git_oid=bc718f4df5e335d1e39dfe84b18ce0d8e2701a1d;git_size=1347660
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-i-aliquotas.html,BOTH,file,26775,607c790548b20584ae87e180294f24c61dc346e7d8f906fe48c0900f9aec57e1,ALLOWED,N/A,git_mode=100644;git_oid=95c7e9f8c7077f179370615ca0f36e30768069e3;git_size=26050
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-ii-reducao-base.html,BOTH,file,237067,2197f5cc01525b2d4d9f9614979269ef1bd1889e3c3197adf7aea74d54a66c23,ALLOWED,N/A,git_mode=100644;git_oid=af4fd57ea467b383f9dde15f415d631f141e0fc6;git_size=231340
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-iii-credito-acumulado.html,BOTH,file,160929,5e9d7c0fd8116abacc64beeff06310d7440e3cd1f9c4a45295d8297165abbd8b,ALLOWED,N/A,git_mode=100644;git_oid=3b23ee5e0e26486d65127f09526136326cc2fc3d;git_size=158720
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-iv-credito-presumido.html,BOTH,file,65475,3895800f85acb5870b3228277932d4b650a4bf5b56ccd03119e8c74d9b358656,ALLOWED,N/A,git_mode=100644;git_oid=5e3f09eaea61243ed4604ced212e4f8d55090cd2;git_size=63263
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-v-documentos-efd.html,BOTH,file,280445,24e80639b842cac83ad3b09c12bb80667caca84cd95aa928504d49a7bbd7179f,ALLOWED,N/A,git_mode=100644;git_oid=105ee46dccf44e60ed71b3cbd20591a9adfdfc51;git_size=276282
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vi-diferimento.html,BOTH,file,77092,426c98c2a8ae627d2398d1ed33d418d9e6bf8853dfeb1167d165eba66e40465f,ALLOWED,N/A,git_mode=100644;git_oid=021b773de971566cb3e99fe8f50c7ab67afdb45a;git_size=75859
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vii-st.html,BOTH,file,539303,03784648866bb9402264d63591ea8f51e15cb28903c07bdbf6282450eee7cecf,ALLOWED,N/A,git_mode=100644;git_oid=e4d35ceae1667e67b325e6992782aaffbdcbb2f5;git_size=529107
estados/mg/legislacao/fontes/mg-ricms-2023-anexo-viii-disposicoes-especiais.html,BOTH,file,914482,c0307d8044aa3bfc78df71d1e0e56f66572c2a8d5ab109ddf72181bee735cb18,ALLOWED,N/A,git_mode=100644;git_oid=3327fc3046ad0aebdb5fe5ccc13cd3dabf7aadce;git_size=901877
estados/mg/legislacao/icms-regra-matriz.html,BOTH,file,46088,881abfbe23fbde4ec47e6814a77fde3b9358ae26e18768c2ed0c56ba1c7f8484,ALLOWED,N/A,git_mode=100644;git_oid=fefd5343e1ea5139e6ed6cf1b027e133ed911641;git_size=45453
estados/mg/legislacao/index.html,BOTH,file,18083,9d027c136c4a066719840d1fbda4d8d1ac8f5ddae227ad940337b6dc713b6a4b,ALLOWED,N/A,git_mode=100644;git_oid=136879a845e74b32a534ed9f0d634b9f7ede2b5f;git_size=17829
estados/mg/legislacao/isencoes-reducoes-creditos.html,BOTH,file,25263,e9d72d53773b283f415725f697c8e12bbbecef99fb4be6806334ece66a155f0c,ALLOWED,N/A,git_mode=100644;git_oid=d5d6940cfa780c77240e080ad8b9cff67ae9fa63;git_size=24967
estados/mg/legislacao/mapa-revisado-beneficios.html,BOTH,file,47824,d56b7276dc2789236e294dc3cffd6c62b44765f88960e158a72c4ca64c8379c9,ALLOWED,N/A,git_mode=100644;git_oid=fb6fc2ada15ae332530f1af3888d2bedcfea362b;git_size=47393
estados/mg/legislacao/st-antecipacao-segmentos.html,BOTH,file,27723,0466fda5aba00817d06723e5d8fc6762f3739a105a6702c5df3eaa2795a11eae,ALLOWED,N/A,git_mode=100644;git_oid=5dd9f77363a19e2ce192cb8a51d0cb3806b6f425;git_size=27427
estados/ms.html,BOTH,file,11385,299600b0dc92750809304c2b43b872e153ecc194b6e5ac92e3c2ad560e6794a3,ALLOWED,N/A,git_mode=100644;git_oid=8ffe1b51343fc0fb39aec62f16f9d211fd80c0b7;git_size=11237
estados/ms/legislacao/agro-fundersul-diferimento.html,BOTH,file,47339,158abafe508748d4a744cc6c8d1712c26c7edf8a57a4beb15aa9426564dd8966,ALLOWED,N/A,git_mode=100644;git_oid=24a1e5b5d7a4a36fc266121becae1152a492cb1d;git_size=46767
estados/ms/legislacao/base-aliquota-apuracao.html,BOTH,file,128441,9cabcc31c9a58d994773faebda2befd3d97c54ede42a138d7edf4ac2eed39fc3,ALLOWED,N/A,git_mode=100644;git_oid=eb37b1914773e91ed34b4d24e87478f30f63a822;git_size=126847
estados/ms/legislacao/beneficios-matriz-lc160.html,BOTH,file,65677,629a124ddf77d2483d4f809be096ac61386dd875933803e69aa02dc6bcc89288,ALLOWED,N/A,git_mode=100644;git_oid=a8f733fc337a9140a15bbccebbde4e48bc0160b3;git_size=64883
estados/ms/legislacao/documentos-efd-prova.html,BOTH,file,27585,9ffa2a07c7bb5b414f29c244048f16348f906db2716ac86b542bcd072451a3c5,ALLOWED,N/A,git_mode=100644;git_oid=3980a557eb6a1438ad9ecd971dbe821e44c23736;git_size=27103
estados/ms/legislacao/fiscalizacao-pagamento-restauracao.html,BOTH,file,97464,77fd1d29f3378ecd5c0871b90d53a19e7e47885f8f490d8ccce032869a1e9669,ALLOWED,N/A,git_mode=100644;git_oid=003aef66a134ea4dde78bd606936c25554060bdc;git_size=96377
estados/ms/legislacao/fontes/ms-ato-decl-1-2026-cadastro.html,BOTH,file,9800,ad3793ce781651d8037cb816e21c07553c2af8e8ed8f4f46c9f7200f9646427b,ALLOWED,N/A,git_mode=100644;git_oid=53d86593b1d389d356dcf18bddc2412150e45043;git_size=9595
estados/ms/legislacao/fontes/ms-dec-14644-2016-cadastro-fiscal.html,BOTH,file,79789,b206061788647d8de73b4550b45db3496946c766fcd11f144bb115fc8ff21c46,ALLOWED,N/A,git_mode=100644;git_oid=37655ed12ee11a56dd93b45f57263b6bcb3cfb8c;git_size=78822
estados/ms/legislacao/fontes/ms-dec-16721-2025-refis-prorrogacao.html,BOTH,file,8723,6abf959fbc46ef4dcef31659901ba2c5337bcd4bcfeba968b288c7bd7c580b2f,ALLOWED,N/A,git_mode=100644;git_oid=050292183949d10f3cb53fa4dd17ed721830b727;git_size=8562
estados/ms/legislacao/fontes/ms-dec-16722-2025-icms.html,BOTH,file,6553,dcdd1b9c601c00296a5df05a6ada08a0ecc1e42c860cf1f3baf2ac44491f6392,ALLOWED,N/A,git_mode=100644;git_oid=01035e0a4c1ff273eaa075727a3f0febc8d5ffb5;git_size=6423
estados/ms/legislacao/fontes/ms-dec-16724-2025-icms.html,BOTH,file,7732,b0df651b3fb5749374fe7b40bf4e442fcd5a786ce6ed1de699b97b874208e001,ALLOWED,N/A,git_mode=100644;git_oid=7851bbf9c6361114043d76808322a6d27e6e3950;git_size=7592
estados/ms/legislacao/fontes/ms-dec-9203-1998-aprovacao-ricms.html,BOTH,file,12213,1d269cabd0b78e4f85b4fb4a0f1a819ab11fc76f787005ac2d7e678ded405c3e,ALLOWED,N/A,git_mode=100644;git_oid=50becae2bd1cda7d2e4a9ddb7311a4ef43e9f9e4;git_size=12007
estados/ms/legislacao/fontes/ms-dec-9203-1998-ricms-geral.html,BOTH,file,625474,6a82c1f2a0f6508a90704b0dbca10cc7f5333fa082ba73b6ffdf7dc84ce57520,ALLOWED,N/A,git_mode=100644;git_oid=4eea822a63ec83be79a60e4b3ca042749af97111;git_size=618303
estados/ms/legislacao/fontes/ms-lc-93-2001-ms-empreendedor.html,BOTH,file,246103,3d06c10150ea3d6119feae477fefb95e2e10819ce5738fec2876cc39a2cba22f,ALLOWED,N/A,git_mode=100644;git_oid=cbf73199dd1d7be9e91080b9b4088fd0cfb667b1;git_size=243361
estados/ms/legislacao/fontes/ms-lei-1810-1997-icms.html,BOTH,file,594113,4696f0a4f1a9a48e1c757db2712d8cd3ae08c02edfe92b602ba2fd2276b11c54,ALLOWED,N/A,git_mode=100644;git_oid=65f188323e25ac1ff345f5b677159bdf87cafde4;git_size=589191
estados/ms/legislacao/fontes/ms-lei-1963-1999-fundersul.html,BOTH,file,49985,2c9a86d4b5bef3fef497ebee2d2466cbdc67d30118c7eea0aee78f6c5a14528f,ALLOWED,N/A,git_mode=100644;git_oid=a766afc364ea13f10a57936931a538501e46ba6e;git_size=49180
estados/ms/legislacao/fontes/ms-lei-6495-2025-refis-icms.html,BOTH,file,35112,9deaf6f1608418fdd0e16b788050140757420389e17d4592b6183a097d525b95,ALLOWED,N/A,git_mode=100644;git_oid=0df50f60503b5370fd1a56650ad46fd8c56f323e;git_size=34770
estados/ms/legislacao/fontes/ms-port-3759-2025-valor-real-pesquisado.html,BOTH,file,7633,aeb01ccb7a3f4c2b29aed491f29fbac498321bb255026569e6dee600b7fadf5c,ALLOWED,N/A,git_mode=100644;git_oid=b035db773756039e8eecfffe4219cb30606658d6;git_size=7490
estados/ms/legislacao/fontes/ms-port-3760-2026-valor-real-pesquisado.html,BOTH,file,7738,f5acd4a7fc70a9abf7b80e5b033dcf869aaa2870da5109037329e0e370322930,ALLOWED,N/A,git_mode=100644;git_oid=2cd40bba370a881a4aed0a722a7c60894ce6a391;git_size=7588
estados/ms/legislacao/fontes/ms-port-3761-2026-valor-real-pesquisado.html,BOTH,file,7563,63be6200d80b75572486e0b91d431f27c16af060bfc61d64b85c05034358a6cf,ALLOWED,N/A,git_mode=100644;git_oid=74ebd96dd0763cb2b0df0b1f29d1b3c2a307e25c;git_size=7414
estados/ms/legislacao/fontes/ms-res-3485-2025-efd.html,BOTH,file,6742,81e1540407aeebdbb8970a7fe83446cc922cd406f5020516916a69d614217561,ALLOWED,N/A,git_mode=100644;git_oid=6540d31f352dc4a7f25d9b3823b373dca7a5f531;git_size=6613
estados/ms/legislacao/fontes/ms-ricms-anexo-001-beneficios.html,BOTH,file,575478,ccf445b04bbc603d1815bfb62698d0c66c4ef0cee23a393454e9f51aa81430fe,ALLOWED,N/A,git_mode=100644;git_oid=8294687135200a99f58a5f9c9f6a24c506c4c105;git_size=568751
estados/ms/legislacao/fontes/ms-ricms-anexo-002-diferimento.html,BOTH,file,50555,191c68c124efbe10f97771ac8458e2273ad3f49ae9ecb16f3ea85a70227fd7d2,ALLOWED,N/A,git_mode=100644;git_oid=523749861247ea2a1ef29948a5f10dc6db06b1b8;git_size=49938
estados/ms/legislacao/fontes/ms-ricms-anexo-003-st.html,BOTH,file,207157,dfd12fa849f694c24384ba95af95476fbc6ccf183488b92e792560a5986b59ca,ALLOWED,N/A,git_mode=100644;git_oid=a49560aaba3d41c1692d8a32f64796394b4751fd;git_size=205043
estados/ms/legislacao/fontes/ms-ricms-anexo-004-cadastro.html,BOTH,file,125667,b83d324e9166135140ae46dae0a3c20460c7433ab7e6b3d6b269678f101e4d01,ALLOWED,N/A,git_mode=100644;git_oid=e7868c878fb800795d219a249cb13cc02d8916be;git_size=124271
estados/ms/legislacao/fontes/ms-ricms-anexo-005-regimes-especiais.html,BOTH,file,209669,76c5f8558ef0babd1cb990472381bea5bc7c527a247c096681078f825997a83d,ALLOWED,N/A,git_mode=100644;git_oid=6b4b07dd2eb8bf67d870862749d0c1156741fb61;git_size=207271
estados/ms/legislacao/fontes/ms-ricms-anexo-006-creditos-presumidos-produtor.html,BOTH,file,14690,d84130f7bb86879b265ae7558fb3a8583c55838b60dd7940fd6cce15ea084227,ALLOWED,N/A,git_mode=100644;git_oid=b316ee80ce12e00f57a93cfdc5322d80c57eaa3a;git_size=14508
estados/ms/legislacao/fontes/ms-ricms-anexo-007-estimativa.html,BOTH,file,15706,eeafb953ec0d69ff39c4a7f1f6d57a2d84d2cf42c104411a7d2f15ea78ed171f,ALLOWED,N/A,git_mode=100644;git_oid=e15b6bef4af83ec19a2755282499a8a1d175e41d;git_size=15480
estados/ms/legislacao/fontes/ms-ricms-anexo-008-pagamento.html,BOTH,file,13902,569de8da79b4dd6cfe1aae3a4e30a2efdd01a93591a5b8e774d7d6252facafe3,ALLOWED,N/A,git_mode=100644;git_oid=d791099178df4abd70a5020c4a4864d6667c01da;git_size=13710
estados/ms/legislacao/fontes/ms-ricms-anexo-009-parcelamento.html,BOTH,file,41406,3fa24e6413962ea1ed6935a6d0b89b3d22a607ac5ab12aa694fb320bf8a2601d,ALLOWED,N/A,git_mode=100644;git_oid=dc63dda8bb2a43952c3aaee8939d02f64f05d18c;git_size=40926
estados/ms/legislacao/fontes/ms-ricms-anexo-010-atualizacao-monetaria.html,BOTH,file,15503,58a8972bcb9052af0e43510f457b52306b29a070f1108aed59ebffc5a0a92f1c,ALLOWED,N/A,git_mode=100644;git_oid=efabc39236841f9eb90e451d7c09889cee274e25;git_size=15264
estados/ms/legislacao/fontes/ms-ricms-anexo-011-auto-infracao.html,BOTH,file,15551,41301ce2122e5de8ac3c3a53ccf12f13ffbaecf55d6e3c94de7365deeab416db,ALLOWED,N/A,git_mode=100644;git_oid=ef9936bb01367bfefb9eb5e87ef0e8cd6cff4d35;git_size=15301
estados/ms/legislacao/fontes/ms-ricms-anexo-012-fiscalizacao-transito.html,BOTH,file,17925,65dff618a00671097af359265ae1b3f556b9c9a2c3f6999aa4cba6c8082d5292,ALLOWED,N/A,git_mode=100644;git_oid=54d3c27e8d86406bdad7dcdb1ef1f77bdac60788;git_size=17690
estados/ms/legislacao/fontes/ms-ricms-anexo-013-divida-ativa.html,BOTH,file,15402,d9467337ad849403a4fe4599b4c4884939102344e32789a4e54a72a25637768f,ALLOWED,N/A,git_mode=100644;git_oid=782d139e172da9654012933828bcf7cd0c4f9638;git_size=15208
estados/ms/legislacao/fontes/ms-ricms-anexo-014-creditos-publicos.html,BOTH,file,18675,3fc19fc98356b4b72d3b14f750be5170bb130e50a00217d421ac3a1467bcbec8,ALLOWED,N/A,git_mode=100644;git_oid=79eef57626a13a8941f88c42aa8568019d4c764e;git_size=18416
estados/ms/legislacao/fontes/ms-ricms-anexo-015-documentos-fiscais.html,BOTH,file,373866,e87ffb0e61d4358dd14064d06fcf7afa3cab7a98d92597519a6c663262e29657,ALLOWED,N/A,git_mode=100644;git_oid=666292979173b21dbb2523c199821472704d7c70;git_size=368785
estados/ms/legislacao/fontes/ms-ricms-anexo-018-automacao-comercial.html,BOTH,file,48661,9d07036e679e49ba7e38a76d49ef9aac8a4eae151381d84c9983633aa3d600cf,ALLOWED,N/A,git_mode=100644;git_oid=8fecda04d3d29b6256efd44c0de7ed5656954ee1;git_size=47939
estados/ms/legislacao/fontes/ms-ricms-anexo-021-tabela-transporte.html,BOTH,file,10798,cb0226f559954d6c7fb8ce7ab87c49b941058bdf4aae8d580c865c1216d9c949,ALLOWED,N/A,git_mode=100644;git_oid=e9753a34468270cdca341093d106c1ade7bfb51d;git_size=10584
estados/ms/legislacao/fontes/ms-ricms-anexo-023-importados-aliquota-4.html,BOTH,file,22557,0033b97b92169d25a932e13fdd2c43087badafe4d835ac67376685323d1a8044,ALLOWED,N/A,git_mode=100644;git_oid=919bbaa873251641a74ce69068502c35b2360856;git_size=22281
estados/ms/legislacao/fontes/ms-ricms-anexo-024-consumidor-final.html,BOTH,file,26402,91023c547c7986b39858c2ae67befa9f5536191464f20d25407de213084d9488,ALLOWED,N/A,git_mode=100644;git_oid=ff798ac671a62702f95562f31640e777ee217405;git_size=26036
estados/ms/legislacao/fontes/ms-ricms-anexo-025-transferencias.html,BOTH,file,30013,09598b0c2783c5560789c8e55dacec9fcf700c8507f8dfa5f2a4b30753253742,ALLOWED,N/A,git_mode=100644;git_oid=35d0d4823dd11896b34d515634f1bb5c372e6144;git_size=29693
estados/ms/legislacao/icms-regra-matriz.html,BOTH,file,123432,dafef218af107c98ce62fba64064f922c3b02f5aaaa6f76ba86c5257bb587c87,ALLOWED,N/A,git_mode=100644;git_oid=5d78c3eef1ed2b592517109018dc306e59ff2afc;git_size=122080
estados/ms/legislacao/index.html,BOTH,file,16861,1300f8acee9b10b60b898730f106d9aa0ea8688e99b8e73534df71aa7d52c743,ALLOWED,N/A,git_mode=100644;git_oid=b934d7732f3ec20c783ef3b1a6d6f9fd1489533a;git_size=16620
estados/ms/legislacao/isencoes-reducoes-creditos.html,BOTH,file,24924,dfd15c7a886f1be951ce7b36e14f9c93d1948a9f52bd743f96e0488600ea7f0a,ALLOWED,N/A,git_mode=100644;git_oid=01603d29060ca7f315eecc3b6318964ae65142c1;git_size=24596
estados/ms/legislacao/mapa-revisado-beneficios.html,BOTH,file,37731,1f91ad81eca3c0173ab206f923af689af80eff4bdfd95ae50fb69032d7b03ae2,ALLOWED,N/A,git_mode=100644;git_oid=dfbe18bc4420756fd654c4b762e910e480c2c4bb;git_size=37252
estados/ms/legislacao/ms-empreendedor-regimes.html,BOTH,file,52232,f9e9e44cf14ec4b98a21412a9d946121943c2901558a546ff87cd18adf6e822a,ALLOWED,N/A,git_mode=100644;git_oid=b1f4aeadc39e468ac47422e11ebb5a3c4ad526fb;git_size=51542
estados/ms/legislacao/st-antecipacao-segmentos.html,BOTH,file,28091,1f2b95e76a05f2efddd661d7a58008d7aed9a13a0595cd2a7757090ddf897e43,ALLOWED,N/A,git_mode=100644;git_oid=93e13b82a828b7b382e56cb260866ca07705026b;git_size=27638
estados/mt.html,BOTH,file,8729,a0cc2b21712ed2b83865fe38516364cc7a12abd70e238999c9152993a96bd8aa,ALLOWED,N/A,git_mode=100644;git_oid=873e7e8cfde6b263117829ab263041e9ceadaa3f;git_size=8594
estados/mt/legislacao/agro-cesta-diferimento.html,BOTH,file,22545,4adca37ede75c1469e98f4673bb0c2089dcbd3247ab3358cc534e14198376e6f,ALLOWED,N/A,git_mode=100644;git_oid=503ae3985c2715219f3f45d0ab94250794b88fb8;git_size=22304
estados/mt/legislacao/base-aliquota-apuracao.html,BOTH,file,89367,a8cdf475ad3bab40b9a08461d5a7ace31fcef480bb15f80aaa9c071d68aef177,ALLOWED,N/A,git_mode=100644;git_oid=eb0a6a1cad6c98305d912879688e0508cc16e299;git_size=88237
estados/mt/legislacao/beneficios-matriz-lc160.html,BOTH,file,143460,98053d37d76a0d5451909336aa1b7080a5df35029181e87de821ea1e7972e155,ALLOWED,N/A,git_mode=100644;git_oid=a15225edba400e703b5a722541bd5c038a1b82e7;git_size=141810
estados/mt/legislacao/documentos-cbenef-efd-prova.html,BOTH,file,42752,03084bebfbbbd6cdcf1ea1da3d3a148620cf2e9e099032d296a211243e00cfda,ALLOWED,N/A,git_mode=100644;git_oid=9e7ac1af4e3d78fabf3da5aaf32e28d45f598311;git_size=42243
estados/mt/legislacao/fiscalizacao-riscos.html,BOTH,file,64914,65d38fb48fbadce894a7375cb9a090ce2ab69aaeb5c527cd0b5cd1fea3a889ea,ALLOWED,N/A,git_mode=100644;git_oid=72e7feffecfcdcdf05d70f657123626c2936c5a6;git_size=64351
estados/mt/legislacao/fontes/mt-dec-2212-2014-ricms.html,BOTH,file,3283321,e2df17fa500b42703f041b9ab470ad2055cacf185fd1b2a5bf767da2078ffe54,ALLOWED,N/A,git_mode=100644;git_oid=4acf4b6a00f4c04fe347e17b664ec76dcb48df0e;git_size=3213563
estados/mt/legislacao/fontes/mt-lc-631-2019-beneficios-lc160.html,BOTH,file,168504,b1f4967a9dd584f7d649e0b2e0446f1842a64e8896b55e7244f52fec3162504d,ALLOWED,N/A,git_mode=100644;git_oid=8f87bdf89cb736283c7a22f77bd89ebacf6d8502;git_size=167575
estados/mt/legislacao/fontes/mt-lei-7098-1998-icms.html,BOTH,file,439468,4da735d8745eb67eb4f8c4a52e4b5d2ceefe3615374a9ec2c5776592b2055329,ALLOWED,N/A,git_mode=100644;git_oid=a6e37963b9a018de026340d8897b2bbf1cd92d3d;git_size=436709
estados/mt/legislacao/fontes/mt-port-211-2024-cbenef.html,BOTH,file,59883,4169c18053e86d77bbaac292af56faad9121117162381ed8a6c53a3f28a7cf97,ALLOWED,N/A,git_mode=100644;git_oid=5055740c2443674dbb7e329f1503493d4417c389;git_size=58770
estados/mt/legislacao/icms-regra-matriz.html,BOTH,file,128616,3419342f23c83c22248b270a993cd77701cdff9dcdfd21b86e509f3df09a067e,ALLOWED,N/A,git_mode=100644;git_oid=bfa7061258f13e14c61e51ad5a7f263f806fc235;git_size=127113
estados/mt/legislacao/index.html,BOTH,file,17870,226627e51c20cfa1c9c84b86592d3893d2c8c90c3e5a0512b1ce551ae716cc39,ALLOWED,N/A,git_mode=100644;git_oid=2aacd478953a0650d89d27b8b80d2a3fd08d917f;git_size=17582
estados/mt/legislacao/isencoes-reducoes-creditos.html,BOTH,file,23839,650c50f4f7b456198beb862bfe992c54e5ff3443e4e076ef1a7ad4e803f4ce82,ALLOWED,N/A,git_mode=100644;git_oid=7f1a7b5d525dff54352d790a495ada07cf9cdea4;git_size=23598
estados/mt/legislacao/mapa-revisado-beneficios.html,BOTH,file,168646,94a63885a045c1332aabb87700ec46d11487b377558d94210c74a21e685e69b5,ALLOWED,N/A,git_mode=100644;git_oid=567aa31190ba31da5dd1df4b6d017716b61b9c76;git_size=166841
estados/mt/legislacao/prodeic-desenvolvimento.html,BOTH,file,40170,69b3264fd6ce939166e739922c1a8c168b9ea52e90f48656e307889776713913,ALLOWED,N/A,git_mode=100644;git_oid=713a8fc10406f8e135fa3a290b96a936b945b09f;git_size=39796
estados/mt/legislacao/st-estimativa-anexos.html,BOTH,file,36073,da8c4d90590f0923cc869d2c266368ace9a5e8c899c3d7ac9bfa6ff6acb305eb,ALLOWED,N/A,git_mode=100644;git_oid=da39829584bafcf134d1744bb8ef0457b520c85a;git_size=35594
estados/pa.html,BOTH,file,7880,78c24fc77a551607f27cfac2375fbc8826e7016d174595f2d26de5aff57e6aaa,ALLOWED,N/A,git_mode=100644;git_oid=e32db0a0dbba074ff5123b5b9e41a457e70b467e;git_size=7749
estados/pa/legislacao/aliquotas.html,BOTH,file,14422,89d647d063c10b9673a963b396dc65c0393173abfdd089c55c9e98f1724c6a9c,ALLOWED,N/A,git_mode=100644;git_oid=b5ac4debdad1e75d2be9432791620e0a59a97edc;git_size=14255
estados/pa/legislacao/beneficios-fiscais.html,BOTH,file,65494,3861827a95b55e5d5b02c783ca0312fe6af0ce45f2ab4806dfb862b12048c70d,ALLOWED,N/A,git_mode=100644;git_oid=8e4d45532c6f6f36b12cd159b7fb40d8ea1f914d;git_size=64838
estados/pa/legislacao/documentos-prova.html,BOTH,file,14398,0807007a1f47efb91f62caf64ec594787e4f1bb98cf7f5aa00b6888863b21c0a,ALLOWED,N/A,git_mode=100644;git_oid=9d9f8435bb6bc70c2e33670eabab3c83c530738f;git_size=14231
estados/pa/legislacao/fontes/principal-pa-outros-parte2.html,BOTH,file,281135,e5890eefa427c77beebf9e76c4411d1669e9af99f786cea5efd45f982f667f5f,ALLOWED,N/A,git_mode=100644;git_oid=9c54ad13fcd402e46af6f702a55f1bb7e0268309;git_size=274940
estados/pa/legislacao/fontes/principal-pa-outros.html,BOTH,file,436287,cdd542a0bffb96bab7533e84aebd5c1d47c2de6d5a46052733da8df4434a6577,ALLOWED,N/A,git_mode=100644;git_oid=5096c3d57f8417491f510dc05070df92f11c8d47;git_size=429530
estados/pa/legislacao/icms.html,BOTH,file,14381,a5cc4f71570dfa0a26b1588397009aeb355692f8dbf7665b05993e9938195472,ALLOWED,N/A,git_mode=100644;git_oid=b4b96f9ac615825dfb2c09f6706ac8939d77254e;git_size=14214
estados/pa/legislacao/index.html,BOTH,file,8518,a741ba1bcaf1146bb0f22e356f0cabc5416364d8eb2f92c9502b920259986e12,ALLOWED,N/A,git_mode=100644;git_oid=b69526e54f73e6c7c8d15f7429607ee079f9a45b;git_size=8361
estados/pa/legislacao/substituicao-tributaria.html,BOTH,file,14403,422ade86f21a9a2087b444d321481a17b9af7480b298eda0606347ecbecc3386,ALLOWED,N/A,git_mode=100644;git_oid=b80fd90d48a887f594f00579e6b1b7baefd43525;git_size=14236
estados/pb.html,BOTH,file,7778,c4e62c9bf3208b30c870807a5e4fbb1a8e803fb83fa45f1ae855b6ee2c11f717,ALLOWED,N/A,git_mode=100644;git_oid=4875b71b154459dfe1ca59322e5f8a9a895e5e1a;git_size=7647
estados/pb/legislacao/aliquotas.html,BOTH,file,10795,4ada6ee29213d04087928e320c6d189a7299f40d65812e257fe401396c0287e0,ALLOWED,N/A,git_mode=100644;git_oid=77d049a9e2a0f1456222e5bf168971c6af8b921e;git_size=10645
estados/pb/legislacao/beneficios-fiscais.html,BOTH,file,43898,fa776918d50fe3d9df99fad4d8db278e34e615574a057fca3b8578752ff0eebc,ALLOWED,N/A,git_mode=100644;git_oid=042b2b8a1a67fac894db81f0e0c1bb88c3fc5ae6;git_size=43379
estados/pb/legislacao/documentos-prova.html,BOTH,file,10166,ba31f85abbc339c0c0db4c7740ddbeffbfcf0ec63e843f8f32e47648dcbd5639,ALLOWED,N/A,git_mode=100644;git_oid=9c2b4ad871dcd7324fa353c77abcbdfaac43f76f;git_size=10016
estados/pb/legislacao/fontes/principal-pb-icms-leis.html,BOTH,file,201710,69a633861272b2823cbccd613b870ab04d87c4d28ad4d865caaa9753c172a8e1,ALLOWED,N/A,git_mode=100644;git_oid=819d10265ba9b02ed41b1a0f0b5fbc1d77493641;git_size=198748
estados/pb/legislacao/icms.html,BOTH,file,9658,3de11370e780a020069b0d66cf3090ea11759f25babd33531ca9939ca632683f,ALLOWED,N/A,git_mode=100644;git_oid=61deab05dea190ac2f16e19f450c883e9deb897c;git_size=9508
estados/pb/legislacao/index.html,BOTH,file,8539,e10282dbff8b40e9b2afcc4e7cf2b80889b6293ea90c57c857998bbbab554f9b,ALLOWED,N/A,git_mode=100644;git_oid=77000bfd4d4b249c6264838924487c0484f96792;git_size=8382
estados/pb/legislacao/substituicao-tributaria.html,BOTH,file,10772,aef07ef342a922d774444f8d2522aeb661ae0798a5d484a4255fd0ce74e622f8,ALLOWED,N/A,git_mode=100644;git_oid=59d4cf0f10b7fd47a23865b6e0156415c5ffb9b7;git_size=10622
estados/pe.html,BOTH,file,7876,d5efa800177c552b495c80d323d0b5881aa5fcfe7d63ff3c2ad7d70a9117e1d9,ALLOWED,N/A,git_mode=100644;git_oid=e68268eb68c3ff06f27d0c635d5e2ee7fe5debc8;git_size=7745
estados/pe/legislacao/aliquotas.html,BOTH,file,31091,572cd11939f1ac58873b28396e10b9cdbb2c4c1f76f361a432946739c0b93d17,ALLOWED,N/A,git_mode=100644;git_oid=ec4acdf7f4989311fc247c7a8148b59080852e97;git_size=30822
