"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"estados/mg/legislacao/fontes/mg-ricms-2023-anexo-v-documentos-efd.html","file","true","100644","blob","105ee46dccf44e60ed71b3cbd20591a9adfdfc51","true","280445","24e80639b842cac83ad3b09c12bb80667caca84cd95aa928504d49a7bbd7179f",".html","HASHED","git tree"
"estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vi-diferimento.html","file","true","100644","blob","021b773de971566cb3e99fe8f50c7ab67afdb45a","true","77092","426c98c2a8ae627d2398d1ed33d418d9e6bf8853dfeb1167d165eba66e40465f",".html","HASHED","git tree"
"estados/mg/legislacao/fontes/mg-ricms-2023-anexo-vii-st.html","file","true","100644","blob","e4d35ceae1667e67b325e6992782aaffbdcbb2f5","true","539303","03784648866bb9402264d63591ea8f51e15cb28903c07bdbf6282450eee7cecf",".html","HASHED","git tree"
"estados/mg/legislacao/fontes/mg-ricms-2023-anexo-viii-disposicoes-especiais.html","file","true","100644","blob","3327fc3046ad0aebdb5fe5ccc13cd3dabf7aadce","true","914482","c0307d8044aa3bfc78df71d1e0e56f66572c2a8d5ab109ddf72181bee735cb18",".html","HASHED","git tree"
"estados/mg/legislacao/icms-regra-matriz.html","file","true","100644","blob","fefd5343e1ea5139e6ed6cf1b027e133ed911641","true","46088","881abfbe23fbde4ec47e6814a77fde3b9358ae26e18768c2ed0c56ba1c7f8484",".html","HASHED","git tree"
"estados/mg/legislacao/index.html","file","true","100644","blob","136879a845e74b32a534ed9f0d634b9f7ede2b5f","true","18083","9d027c136c4a066719840d1fbda4d8d1ac8f5ddae227ad940337b6dc713b6a4b",".html","HASHED","git tree"
"estados/mg/legislacao/isencoes-reducoes-creditos.html","file","true","100644","blob","d5d6940cfa780c77240e080ad8b9cff67ae9fa63","true","25263","e9d72d53773b283f415725f697c8e12bbbecef99fb4be6806334ece66a155f0c",".html","HASHED","git tree"
"estados/mg/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","fb6fc2ada15ae332530f1af3888d2bedcfea362b","true","47824","d56b7276dc2789236e294dc3cffd6c62b44765f88960e158a72c4ca64c8379c9",".html","HASHED","git tree"
"estados/mg/legislacao/st-antecipacao-segmentos.html","file","true","100644","blob","5dd9f77363a19e2ce192cb8a51d0cb3806b6f425","true","27723","0466fda5aba00817d06723e5d8fc6762f3739a105a6702c5df3eaa2795a11eae",".html","HASHED","git tree"
"estados/ms","directory","true","040000","tree","1076f197b22ee404178c6bc083c59d1b1f797ac6","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ms.html","file","true","100644","blob","8ffe1b51343fc0fb39aec62f16f9d211fd80c0b7","true","11385","299600b0dc92750809304c2b43b872e153ecc194b6e5ac92e3c2ad560e6794a3",".html","HASHED","git tree"
"estados/ms/legislacao","directory","true","040000","tree","aa7bde8acc127042add563222792a55bfa9e5939","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ms/legislacao/agro-fundersul-diferimento.html","file","true","100644","blob","24a1e5b5d7a4a36fc266121becae1152a492cb1d","true","47339","158abafe508748d4a744cc6c8d1712c26c7edf8a57a4beb15aa9426564dd8966",".html","HASHED","git tree"
"estados/ms/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","eb37b1914773e91ed34b4d24e87478f30f63a822","true","128441","9cabcc31c9a58d994773faebda2befd3d97c54ede42a138d7edf4ac2eed39fc3",".html","HASHED","git tree"
"estados/ms/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","a8f733fc337a9140a15bbccebbde4e48bc0160b3","true","65677","629a124ddf77d2483d4f809be096ac61386dd875933803e69aa02dc6bcc89288",".html","HASHED","git tree"
"estados/ms/legislacao/documentos-efd-prova.html","file","true","100644","blob","3980a557eb6a1438ad9ecd971dbe821e44c23736","true","27585","9ffa2a07c7bb5b414f29c244048f16348f906db2716ac86b542bcd072451a3c5",".html","HASHED","git tree"
"estados/ms/legislacao/fiscalizacao-pagamento-restauracao.html","file","true","100644","blob","003aef66a134ea4dde78bd606936c25554060bdc","true","97464","77fd1d29f3378ecd5c0871b90d53a19e7e47885f8f490d8ccce032869a1e9669",".html","HASHED","git tree"
"estados/ms/legislacao/fontes","directory","true","040000","tree","212993873a35a82f3852b42d8e5efbdd5576db8f","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ms/legislacao/fontes/ms-ato-decl-1-2026-cadastro.html","file","true","100644","blob","53d86593b1d389d356dcf18bddc2412150e45043","true","9800","ad3793ce781651d8037cb816e21c07553c2af8e8ed8f4f46c9f7200f9646427b",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-14644-2016-cadastro-fiscal.html","file","true","100644","blob","37655ed12ee11a56dd93b45f57263b6bcb3cfb8c","true","79789","b206061788647d8de73b4550b45db3496946c766fcd11f144bb115fc8ff21c46",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-16721-2025-refis-prorrogacao.html","file","true","100644","blob","050292183949d10f3cb53fa4dd17ed721830b727","true","8723","6abf959fbc46ef4dcef31659901ba2c5337bcd4bcfeba968b288c7bd7c580b2f",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-16722-2025-icms.html","file","true","100644","blob","01035e0a4c1ff273eaa075727a3f0febc8d5ffb5","true","6553","dcdd1b9c601c00296a5df05a6ada08a0ecc1e42c860cf1f3baf2ac44491f6392",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-16724-2025-icms.html","file","true","100644","blob","7851bbf9c6361114043d76808322a6d27e6e3950","true","7732","b0df651b3fb5749374fe7b40bf4e442fcd5a786ce6ed1de699b97b874208e001",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-9203-1998-aprovacao-ricms.html","file","true","100644","blob","50becae2bd1cda7d2e4a9ddb7311a4ef43e9f9e4","true","12213","1d269cabd0b78e4f85b4fb4a0f1a819ab11fc76f787005ac2d7e678ded405c3e",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-dec-9203-1998-ricms-geral.html","file","true","100644","blob","4eea822a63ec83be79a60e4b3ca042749af97111","true","625474","6a82c1f2a0f6508a90704b0dbca10cc7f5333fa082ba73b6ffdf7dc84ce57520",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-lc-93-2001-ms-empreendedor.html","file","true","100644","blob","cbf73199dd1d7be9e91080b9b4088fd0cfb667b1","true","246103","3d06c10150ea3d6119feae477fefb95e2e10819ce5738fec2876cc39a2cba22f",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-lei-1810-1997-icms.html","file","true","100644","blob","65f188323e25ac1ff345f5b677159bdf87cafde4","true","594113","4696f0a4f1a9a48e1c757db2712d8cd3ae08c02edfe92b602ba2fd2276b11c54",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-lei-1963-1999-fundersul.html","file","true","100644","blob","a766afc364ea13f10a57936931a538501e46ba6e","true","49985","2c9a86d4b5bef3fef497ebee2d2466cbdc67d30118c7eea0aee78f6c5a14528f",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-lei-6495-2025-refis-icms.html","file","true","100644","blob","0df50f60503b5370fd1a56650ad46fd8c56f323e","true","35112","9deaf6f1608418fdd0e16b788050140757420389e17d4592b6183a097d525b95",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-port-3759-2025-valor-real-pesquisado.html","file","true","100644","blob","b035db773756039e8eecfffe4219cb30606658d6","true","7633","aeb01ccb7a3f4c2b29aed491f29fbac498321bb255026569e6dee600b7fadf5c",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-port-3760-2026-valor-real-pesquisado.html","file","true","100644","blob","2cd40bba370a881a4aed0a722a7c60894ce6a391","true","7738","f5acd4a7fc70a9abf7b80e5b033dcf869aaa2870da5109037329e0e370322930",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-port-3761-2026-valor-real-pesquisado.html","file","true","100644","blob","74ebd96dd0763cb2b0df0b1f29d1b3c2a307e25c","true","7563","63be6200d80b75572486e0b91d431f27c16af060bfc61d64b85c05034358a6cf",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-res-3485-2025-efd.html","file","true","100644","blob","6540d31f352dc4a7f25d9b3823b373dca7a5f531","true","6742","81e1540407aeebdbb8970a7fe83446cc922cd406f5020516916a69d614217561",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-001-beneficios.html","file","true","100644","blob","8294687135200a99f58a5f9c9f6a24c506c4c105","true","575478","ccf445b04bbc603d1815bfb62698d0c66c4ef0cee23a393454e9f51aa81430fe",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-002-diferimento.html","file","true","100644","blob","523749861247ea2a1ef29948a5f10dc6db06b1b8","true","50555","191c68c124efbe10f97771ac8458e2273ad3f49ae9ecb16f3ea85a70227fd7d2",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-003-st.html","file","true","100644","blob","a49560aaba3d41c1692d8a32f64796394b4751fd","true","207157","dfd12fa849f694c24384ba95af95476fbc6ccf183488b92e792560a5986b59ca",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-004-cadastro.html","file","true","100644","blob","e7868c878fb800795d219a249cb13cc02d8916be","true","125667","b83d324e9166135140ae46dae0a3c20460c7433ab7e6b3d6b269678f101e4d01",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-005-regimes-especiais.html","file","true","100644","blob","6b4b07dd2eb8bf67d870862749d0c1156741fb61","true","209669","76c5f8558ef0babd1cb990472381bea5bc7c527a247c096681078f825997a83d",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-006-creditos-presumidos-produtor.html","file","true","100644","blob","b316ee80ce12e00f57a93cfdc5322d80c57eaa3a","true","14690","d84130f7bb86879b265ae7558fb3a8583c55838b60dd7940fd6cce15ea084227",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-007-estimativa.html","file","true","100644","blob","e15b6bef4af83ec19a2755282499a8a1d175e41d","true","15706","eeafb953ec0d69ff39c4a7f1f6d57a2d84d2cf42c104411a7d2f15ea78ed171f",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-008-pagamento.html","file","true","100644","blob","d791099178df4abd70a5020c4a4864d6667c01da","true","13902","569de8da79b4dd6cfe1aae3a4e30a2efdd01a93591a5b8e774d7d6252facafe3",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-009-parcelamento.html","file","true","100644","blob","dc63dda8bb2a43952c3aaee8939d02f64f05d18c","true","41406","3fa24e6413962ea1ed6935a6d0b89b3d22a607ac5ab12aa694fb320bf8a2601d",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-010-atualizacao-monetaria.html","file","true","100644","blob","efabc39236841f9eb90e451d7c09889cee274e25","true","15503","58a8972bcb9052af0e43510f457b52306b29a070f1108aed59ebffc5a0a92f1c",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-011-auto-infracao.html","file","true","100644","blob","ef9936bb01367bfefb9eb5e87ef0e8cd6cff4d35","true","15551","41301ce2122e5de8ac3c3a53ccf12f13ffbaecf55d6e3c94de7365deeab416db",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-012-fiscalizacao-transito.html","file","true","100644","blob","54d3c27e8d86406bdad7dcdb1ef1f77bdac60788","true","17925","65dff618a00671097af359265ae1b3f556b9c9a2c3f6999aa4cba6c8082d5292",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-013-divida-ativa.html","file","true","100644","blob","782d139e172da9654012933828bcf7cd0c4f9638","true","15402","d9467337ad849403a4fe4599b4c4884939102344e32789a4e54a72a25637768f",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-014-creditos-publicos.html","file","true","100644","blob","79eef57626a13a8941f88c42aa8568019d4c764e","true","18675","3fc19fc98356b4b72d3b14f750be5170bb130e50a00217d421ac3a1467bcbec8",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-015-documentos-fiscais.html","file","true","100644","blob","666292979173b21dbb2523c199821472704d7c70","true","373866","e87ffb0e61d4358dd14064d06fcf7afa3cab7a98d92597519a6c663262e29657",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-018-automacao-comercial.html","file","true","100644","blob","8fecda04d3d29b6256efd44c0de7ed5656954ee1","true","48661","9d07036e679e49ba7e38a76d49ef9aac8a4eae151381d84c9983633aa3d600cf",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-021-tabela-transporte.html","file","true","100644","blob","e9753a34468270cdca341093d106c1ade7bfb51d","true","10798","cb0226f559954d6c7fb8ce7ab87c49b941058bdf4aae8d580c865c1216d9c949",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-023-importados-aliquota-4.html","file","true","100644","blob","919bbaa873251641a74ce69068502c35b2360856","true","22557","0033b97b92169d25a932e13fdd2c43087badafe4d835ac67376685323d1a8044",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-024-consumidor-final.html","file","true","100644","blob","ff798ac671a62702f95562f31640e777ee217405","true","26402","91023c547c7986b39858c2ae67befa9f5536191464f20d25407de213084d9488",".html","HASHED","git tree"
"estados/ms/legislacao/fontes/ms-ricms-anexo-025-transferencias.html","file","true","100644","blob","35d0d4823dd11896b34d515634f1bb5c372e6144","true","30013","09598b0c2783c5560789c8e55dacec9fcf700c8507f8dfa5f2a4b30753253742",".html","HASHED","git tree"
"estados/ms/legislacao/icms-regra-matriz.html","file","true","100644","blob","5d78c3eef1ed2b592517109018dc306e59ff2afc","true","123432","dafef218af107c98ce62fba64064f922c3b02f5aaaa6f76ba86c5257bb587c87",".html","HASHED","git tree"
"estados/ms/legislacao/index.html","file","true","100644","blob","b934d7732f3ec20c783ef3b1a6d6f9fd1489533a","true","16861","1300f8acee9b10b60b898730f106d9aa0ea8688e99b8e73534df71aa7d52c743",".html","HASHED","git tree"
"estados/ms/legislacao/isencoes-reducoes-creditos.html","file","true","100644","blob","01603d29060ca7f315eecc3b6318964ae65142c1","true","24924","dfd15c7a886f1be951ce7b36e14f9c93d1948a9f52bd743f96e0488600ea7f0a",".html","HASHED","git tree"
"estados/ms/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","dfbe18bc4420756fd654c4b762e910e480c2c4bb","true","37731","1f91ad81eca3c0173ab206f923af689af80eff4bdfd95ae50fb69032d7b03ae2",".html","HASHED","git tree"
"estados/ms/legislacao/ms-empreendedor-regimes.html","file","true","100644","blob","b1f4aeadc39e468ac47422e11ebb5a3c4ad526fb","true","52232","f9e9e44cf14ec4b98a21412a9d946121943c2901558a546ff87cd18adf6e822a",".html","HASHED","git tree"
"estados/ms/legislacao/st-antecipacao-segmentos.html","file","true","100644","blob","93e13b82a828b7b382e56cb260866ca07705026b","true","28091","1f2b95e76a05f2efddd661d7a58008d7aed9a13a0595cd2a7757090ddf897e43",".html","HASHED","git tree"
"estados/mt","directory","true","040000","tree","490278e888920ce8dc0855bf190cba56f8384477","true","","","<no_extension>","INVENTORIED","git tree"
"estados/mt.html","file","true","100644","blob","873e7e8cfde6b263117829ab263041e9ceadaa3f","true","8729","a0cc2b21712ed2b83865fe38516364cc7a12abd70e238999c9152993a96bd8aa",".html","HASHED","git tree"
"estados/mt/legislacao","directory","true","040000","tree","7507256c51d0257d6a386d314e4f0765b45cddc8","true","","","<no_extension>","INVENTORIED","git tree"
"estados/mt/legislacao/agro-cesta-diferimento.html","file","true","100644","blob","503ae3985c2715219f3f45d0ab94250794b88fb8","true","22545","4adca37ede75c1469e98f4673bb0c2089dcbd3247ab3358cc534e14198376e6f",".html","HASHED","git tree"
"estados/mt/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","eb0a6a1cad6c98305d912879688e0508cc16e299","true","89367","a8cdf475ad3bab40b9a08461d5a7ace31fcef480bb15f80aaa9c071d68aef177",".html","HASHED","git tree"
"estados/mt/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","a15225edba400e703b5a722541bd5c038a1b82e7","true","143460","98053d37d76a0d5451909336aa1b7080a5df35029181e87de821ea1e7972e155",".html","HASHED","git tree"
"estados/mt/legislacao/documentos-cbenef-efd-prova.html","file","true","100644","blob","9e7ac1af4e3d78fabf3da5aaf32e28d45f598311","true","42752","03084bebfbbbd6cdcf1ea1da3d3a148620cf2e9e099032d296a211243e00cfda",".html","HASHED","git tree"
"estados/mt/legislacao/fiscalizacao-riscos.html","file","true","100644","blob","72e7feffecfcdcdf05d70f657123626c2936c5a6","true","64914","65d38fb48fbadce894a7375cb9a090ce2ab69aaeb5c527cd0b5cd1fea3a889ea",".html","HASHED","git tree"
"estados/mt/legislacao/fontes","directory","true","040000","tree","8f160345be8c3a2d7b691593856118ca601327dd","true","","","<no_extension>","INVENTORIED","git tree"
"estados/mt/legislacao/fontes/mt-dec-2212-2014-ricms.html","file","true","100644","blob","4acf4b6a00f4c04fe347e17b664ec76dcb48df0e","true","3283321","e2df17fa500b42703f041b9ab470ad2055cacf185fd1b2a5bf767da2078ffe54",".html","HASHED","git tree"
"estados/mt/legislacao/fontes/mt-lc-631-2019-beneficios-lc160.html","file","true","100644","blob","8f87bdf89cb736283c7a22f77bd89ebacf6d8502","true","168504","b1f4967a9dd584f7d649e0b2e0446f1842a64e8896b55e7244f52fec3162504d",".html","HASHED","git tree"
"estados/mt/legislacao/fontes/mt-lei-7098-1998-icms.html","file","true","100644","blob","a6e37963b9a018de026340d8897b2bbf1cd92d3d","true","439468","4da735d8745eb67eb4f8c4a52e4b5d2ceefe3615374a9ec2c5776592b2055329",".html","HASHED","git tree"
"estados/mt/legislacao/fontes/mt-port-211-2024-cbenef.html","file","true","100644","blob","5055740c2443674dbb7e329f1503493d4417c389","true","59883","4169c18053e86d77bbaac292af56faad9121117162381ed8a6c53a3f28a7cf97",".html","HASHED","git tree"
"estados/mt/legislacao/icms-regra-matriz.html","file","true","100644","blob","bfa7061258f13e14c61e51ad5a7f263f806fc235","true","128616","3419342f23c83c22248b270a993cd77701cdff9dcdfd21b86e509f3df09a067e",".html","HASHED","git tree"
"estados/mt/legislacao/index.html","file","true","100644","blob","2aacd478953a0650d89d27b8b80d2a3fd08d917f","true","17870","226627e51c20cfa1c9c84b86592d3893d2c8c90c3e5a0512b1ce551ae716cc39",".html","HASHED","git tree"
"estados/mt/legislacao/isencoes-reducoes-creditos.html","file","true","100644","blob","7f1a7b5d525dff54352d790a495ada07cf9cdea4","true","23839","650c50f4f7b456198beb862bfe992c54e5ff3443e4e076ef1a7ad4e803f4ce82",".html","HASHED","git tree"
"estados/mt/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","567aa31190ba31da5dd1df4b6d017716b61b9c76","true","168646","94a63885a045c1332aabb87700ec46d11487b377558d94210c74a21e685e69b5",".html","HASHED","git tree"
"estados/mt/legislacao/prodeic-desenvolvimento.html","file","true","100644","blob","713a8fc10406f8e135fa3a290b96a936b945b09f","true","40170","69b3264fd6ce939166e739922c1a8c168b9ea52e90f48656e307889776713913",".html","HASHED","git tree"
"estados/mt/legislacao/st-estimativa-anexos.html","file","true","100644","blob","da39829584bafcf134d1744bb8ef0457b520c85a","true","36073","da8c4d90590f0923cc869d2c266368ace9a5e8c899c3d7ac9bfa6ff6acb305eb",".html","HASHED","git tree"
"estados/pa","directory","true","040000","tree","824b48e5e3659b04f53317327fa0543f6fbf47c0","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pa.html","file","true","100644","blob","e32db0a0dbba074ff5123b5b9e41a457e70b467e","true","7880","78c24fc77a551607f27cfac2375fbc8826e7016d174595f2d26de5aff57e6aaa",".html","HASHED","git tree"
"estados/pa/legislacao","directory","true","040000","tree","fd484de8877fa78b017320f52dc9a7d5461ef3ac","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pa/legislacao/aliquotas.html","file","true","100644","blob","b5ac4debdad1e75d2be9432791620e0a59a97edc","true","14422","89d647d063c10b9673a963b396dc65c0393173abfdd089c55c9e98f1724c6a9c",".html","HASHED","git tree"
"estados/pa/legislacao/beneficios-fiscais.html","file","true","100644","blob","8e4d45532c6f6f36b12cd159b7fb40d8ea1f914d","true","65494","3861827a95b55e5d5b02c783ca0312fe6af0ce45f2ab4806dfb862b12048c70d",".html","HASHED","git tree"
"estados/pa/legislacao/documentos-prova.html","file","true","100644","blob","9d9f8435bb6bc70c2e33670eabab3c83c530738f","true","14398","0807007a1f47efb91f62caf64ec594787e4f1bb98cf7f5aa00b6888863b21c0a",".html","HASHED","git tree"
"estados/pa/legislacao/fontes","directory","true","040000","tree","ddb21af5b2ebcd88d0532add18a51db7a5754f76","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pa/legislacao/fontes/principal-pa-outros-parte2.html","file","true","100644","blob","9c54ad13fcd402e46af6f702a55f1bb7e0268309","true","281135","e5890eefa427c77beebf9e76c4411d1669e9af99f786cea5efd45f982f667f5f",".html","HASHED","git tree"
"estados/pa/legislacao/fontes/principal-pa-outros.html","file","true","100644","blob","5096c3d57f8417491f510dc05070df92f11c8d47","true","436287","cdd542a0bffb96bab7533e84aebd5c1d47c2de6d5a46052733da8df4434a6577",".html","HASHED","git tree"
"estados/pa/legislacao/icms.html","file","true","100644","blob","b4b96f9ac615825dfb2c09f6706ac8939d77254e","true","14381","a5cc4f71570dfa0a26b1588397009aeb355692f8dbf7665b05993e9938195472",".html","HASHED","git tree"
"estados/pa/legislacao/index.html","file","true","100644","blob","b69526e54f73e6c7c8d15f7429607ee079f9a45b","true","8518","a741ba1bcaf1146bb0f22e356f0cabc5416364d8eb2f92c9502b920259986e12",".html","HASHED","git tree"
"estados/pa/legislacao/substituicao-tributaria.html","file","true","100644","blob","b80fd90d48a887f594f00579e6b1b7baefd43525","true","14403","422ade86f21a9a2087b444d321481a17b9af7480b298eda0606347ecbecc3386",".html","HASHED","git tree"
"estados/pb","directory","true","040000","tree","a788d927880790fd1fda6b32a5d672dc214af239","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pb.html","file","true","100644","blob","4875b71b154459dfe1ca59322e5f8a9a895e5e1a","true","7778","c4e62c9bf3208b30c870807a5e4fbb1a8e803fb83fa45f1ae855b6ee2c11f717",".html","HASHED","git tree"
"estados/pb/legislacao","directory","true","040000","tree","2fb1acd89a1b9ecd213478131fc08a653277104a","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pb/legislacao/aliquotas.html","file","true","100644","blob","77d049a9e2a0f1456222e5bf168971c6af8b921e","true","10795","4ada6ee29213d04087928e320c6d189a7299f40d65812e257fe401396c0287e0",".html","HASHED","git tree"
"estados/pb/legislacao/beneficios-fiscais.html","file","true","100644","blob","042b2b8a1a67fac894db81f0e0c1bb88c3fc5ae6","true","43898","fa776918d50fe3d9df99fad4d8db278e34e615574a057fca3b8578752ff0eebc",".html","HASHED","git tree"
"estados/pb/legislacao/documentos-prova.html","file","true","100644","blob","9c2b4ad871dcd7324fa353c77abcbdfaac43f76f","true","10166","ba31f85abbc339c0c0db4c7740ddbeffbfcf0ec63e843f8f32e47648dcbd5639",".html","HASHED","git tree"
"estados/pb/legislacao/fontes","directory","true","040000","tree","d6be446ec6d4e70a5add3046d0ac36b51f2043b3","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pb/legislacao/fontes/principal-pb-icms-leis.html","file","true","100644","blob","819d10265ba9b02ed41b1a0f0b5fbc1d77493641","true","201710","69a633861272b2823cbccd613b870ab04d87c4d28ad4d865caaa9753c172a8e1",".html","HASHED","git tree"
"estados/pb/legislacao/icms.html","file","true","100644","blob","61deab05dea190ac2f16e19f450c883e9deb897c","true","9658","3de11370e780a020069b0d66cf3090ea11759f25babd33531ca9939ca632683f",".html","HASHED","git tree"
"estados/pb/legislacao/index.html","file","true","100644","blob","77000bfd4d4b249c6264838924487c0484f96792","true","8539","e10282dbff8b40e9b2afcc4e7cf2b80889b6293ea90c57c857998bbbab554f9b",".html","HASHED","git tree"
"estados/pb/legislacao/substituicao-tributaria.html","file","true","100644","blob","59d4cf0f10b7fd47a23865b6e0156415c5ffb9b7","true","10772","aef07ef342a922d774444f8d2522aeb661ae0798a5d484a4255fd0ce74e622f8",".html","HASHED","git tree"
"estados/pe","directory","true","040000","tree","a61ae49bff9513e65ddc15526866451268c03cd2","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pe.html","file","true","100644","blob","e68268eb68c3ff06f27d0c635d5e2ee7fe5debc8","true","7876","d5efa800177c552b495c80d323d0b5881aa5fcfe7d63ff3c2ad7d70a9117e1d9",".html","HASHED","git tree"
"estados/pe/legislacao","directory","true","040000","tree","c98db84a94b542039cf07dd67df261fe974a1e2e","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pe/legislacao/aliquotas.html","file","true","100644","blob","ec4acdf7f4989311fc247c7a8148b59080852e97","true","31091","572cd11939f1ac58873b28396e10b9cdbb2c4c1f76f361a432946739c0b93d17",".html","HASHED","git tree"
"estados/pe/legislacao/beneficios-fiscais.html","file","true","100644","blob","810f7f2128f0a9966e5ab091eedeae87976a9c89","true","105641","47cc754bc0c14b09cd6a7419e8bd3518480aeba3fe635e4c4a90a41a310a7dff",".html","HASHED","git tree"
"estados/pe/legislacao/documentos-prova.html","file","true","100644","blob","d498ce31e3a53feeea6799734570727dc11104f7","true","26740","b5ee01cd404232ca7784c5bc147efb6b82482ccfacb2fab85198652f691fdfdf",".html","HASHED","git tree"
"estados/pe/legislacao/fontes","directory","true","040000","tree","93159047cc5dbcc7881cd503c571f398e8e7cd3b","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pe/legislacao/fontes/principal-pe-icms-aliquotas.html","file","true","100644","blob","f575872d014b45be0f5d483c79d178c28d0fbfee","true","13729","d038c069e69253dfd3783232ccaece76737a1e1c3e5993a3912a86386862266a",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-icms-leis.html","file","true","100644","blob","81c591a2fb2462d9e6272e097cb41017b8d04257","true","267040","f08ae71fc0af606f8b47eca0bf6c1b7e191d9997b3f7d1e427f6d2bb8a8c8370",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-icms-st.html","file","true","100644","blob","648ef86ad5263a47f155207f56a4566ba9c2dbe6","true","39094","b2d0cbe81993546d70784dc996c1e51ee5f4b374fa1fde352a5fabfb422c9fce",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-ricms-parte2.html","file","true","100644","blob","ca68036c773855e35adbbd07ed167f9e886b44ef","true","533824","ac465971f37e9ac46295d8a70ea656e3d343c1773b2c1a19f431b7185bfb2ed9",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-ricms-parte3.html","file","true","100644","blob","f685c41f75ade0bfca7335eee7004906866ee8fc","true","534217","50efa0da0fa24b4027f1c1ace5b8ecfb5263b7ce9f0edfb8d4fa6db8aff21709",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-ricms-parte4.html","file","true","100644","blob","f34994eaa40bcbb166b8bf293eada0926f761479","true","547444","89f78516130c86138c3e5fa4d3a879301b95a2bcb6f29552b853454681ddc49f",".html","HASHED","git tree"
"estados/pe/legislacao/fontes/principal-pe-ricms-parte5.html","file","true","100644","blob","ad6441da2206b634c374ca1722a304ec2df64f35","true","305953","07d08f070b1a8c352657faa394bbaad63d42a3f378ecd36170ec66d4135c8928",".html","HASHED","git tree"
